"YEAR","EVENT","STATE","PROPDMGCOST","PROPERTY DAMAGE COST"
2001,"FLASH FLOOD","SD",5200000,"5.2 M"
2001,"TORNADO","TN",4900000,"4.9 M"
2001,"THUNDERSTORM WIND","KS",4863750,"4.8637 M"
2001,"THUNDERSTORM WIND","OH",4860500,"4.8605 M"
2001,"TORNADO","AR",4848100,"4.8481 M"
2001,"THUNDERSTORM WIND","SD",4820000,"4.82 M"
2001,"HIGH WIND","IA",4772050,"4.772 M"
2001,"TORNADO","GA",4667000,"4.667 M"
2001,"WILDFIRE","OR",4300000,"4.3 M"
2001,"FLASH FLOOD","NC",4245000,"4.245 M"
2001,"FLASH FLOOD","NM",4220000,"4.22 M"
2001,"ICE STORM","MN",4200000,"4.2 M"
2001,"HIGH WIND","NY",4185000,"4.185 M"
2001,"FLASH FLOOD","CA",4170000,"4.17 M"
2001,"LIGHTNING","MD",3729000,"3.729 M"
2001,"THUNDERSTORM WIND","GA",3434800,"3.4348 M"
2001,"TORNADO","VA",3429600,"3.4296 M"
2001,"HIGH WIND","WA",3281000,"3.281 M"
2001,"THUNDERSTORM WIND","TN",3209500,"3.2095 M"
2001,"FLOOD","MI",3174000,"3.174 M"
2001,"LIGHTNING","KS",3173500,"3.1735 M"
2001,"TORNADO","OH",3109000,"3.109 M"
2001,"LIGHTNING","OK",3069500,"3.0695 M"
2001,"FLOOD","OH",3051000,"3.051 M"
2001,"HIGH WIND","OH",3017000,"3.017 M"
2001,"THUNDERSTORM WIND","CO",3016000,"3.016 M"
2001,"HIGH WIND","UT",3010000,"3.01 M"
2001,"FLOOD","RI",3e+06,"3 M"
2001,"ICE STORM","IA",2925000,"2.925 M"
2001,"FLASH FLOOD","MI",2920000,"2.92 M"
2001,"WINTER STORM","VT",2870000,"2.87 M"
2001,"LIGHTNING","SC",2848000,"2.848 M"
2001,"THUNDERSTORM WIND","NY",2694000,"2.694 M"
2001,"FLASH FLOOD","GA",2626000,"2.626 M"
2001,"LIGHTNING","GA",2558500,"2.5585 M"
2001,"FLASH FLOOD","FL",2525000,"2.525 M"
2001,"LIGHTNING","MA",2522000,"2.522 M"
2001,"FLOOD","TN",2501000,"2.501 M"
2001,"THUNDERSTORM WIND","IN",2378350,"2.3784 M"
2001,"FLOOD","SD",2365000,"2.365 M"
2001,"HEAVY SNOW","MT",2304000,"2.304 M"
2001,"FLOOD","KS",2280000,"2.28 M"
2001,"HAIL","OK",2254600,"2.2546 M"
2001,"THUNDERSTORM WIND","SC",2161000,"2.161 M"
2001,"TORNADO","ND",2150000,"2.15 M"
2001,"THUNDERSTORM WIND","AR",1997600,"1.9976 M"
2001,"HIGH WIND","TX",1925000,"1.925 M"
2001,"THUNDERSTORM WIND","PA",1885000,"1.885 M"
2001,"LIGHTNING","CA",1877000,"1.877 M"
2001,"LIGHTNING","IN",1828000,"1.828 M"
2001,"HAIL","GA",1803950,"1.804 M"
2001,"ICE STORM","AR",1800000,"1.8 M"
2001,"WINTER STORM","IA",1800000,"1.8 M"
2001,"COASTAL FLOOD","FL",1770000,"1.77 M"
2001,"THUNDERSTORM WIND","MT",1746000,"1.746 M"
2001,"HEAVY SNOW","OH",1670000,"1.67 M"
2001,"LIGHTNING","VA",1623000,"1.623 M"
2001,"WILDFIRE","AK",1600000,"1.6 M"
2001,"FLASH FLOOD","MO",1593000,"1.593 M"
2001,"THUNDERSTORM WIND","NC",1541000,"1.541 M"
2001,"LIGHTNING","WI",1537000,"1.537 M"
2001,"HIGH WIND","GA",1525000,"1.525 M"
2001,"THUNDERSTORM WIND","KY",1513000,"1.513 M"
2001,"LIGHTNING","CO",1506250,"1.5062 M"
2001,"FLASH FLOOD","WA",1500000,"1.5 M"
2001,"LIGHTNING","FL",1466000,"1.466 M"
2001,"LIGHTNING","TX",1445300,"1.4453 M"
2001,"HEAVY SNOW","PA",1445000,"1.445 M"
2001,"FLASH FLOOD","NY",1432000,"1.432 M"
2001,"LIGHTNING","LA",1414750,"1.4148 M"
2001,"WINTER STORM","UT",1380000,"1.38 M"
2001,"LIGHTNING","NJ",1364000,"1.364 M"
2001,"HAIL","MS",1280150,"1.2801 M"
2001,"LIGHTNING","NC",1277000,"1.277 M"
2001,"HIGH WIND","NC",1256000,"1.256 M"
2001,"FLOOD","GA",1250000,"1.25 M"
2001,"TORNADO","PA",1235000,"1.235 M"
2001,"LIGHTNING","AL",1205000,"1.205 M"
2001,"THUNDERSTORM WIND","VA",1201700,"1.2017 M"
2001,"TORNADO","LA",1194500,"1.1945 M"
2001,"FLASH FLOOD","CO",1140000,"1.14 M"
2001,"WINTER STORM","NY",1140000,"1.14 M"
2001,"FLASH FLOOD","AL",1122000,"1.122 M"
2001,"THUNDERSTORM WIND","UT",1101000,"1.101 M"
2001,"FLASH FLOOD","DE",1100000,"1.1 M"
2001,"WILDFIRE","WA",1100000,"1.1 M"
2001,"HIGH WIND","WI",1093600,"1.0936 M"
2001,"THUNDERSTORM WIND","CA",1089000,"1.089 M"
2001,"LIGHTNING","MI",1080000,"1.08 M"
2001,"WIND","MI",1058000,"1.058 M"
2001,"FLASH FLOOD","TN",1041000,"1.041 M"
2001,"MUDSLIDE","NY",1025000,"1.025 M"
2001,"TORNADO","NJ",1015000,"1.015 M"
2001,"LIGHTNING","OH",1003000,"1.003 M"
2001,"ICE STORM","OK",1e+06,"1e+06"
2001,"FLOOD","MS",984000,"984 K"
2001,"TROPICAL STORM","GU",950000,"950 K"
2001,"THUNDERSTORM WIND","MD",898500,"898.5 K"
2001,"FLOOD","WV",880000,"880 K"
2001,"FLASH FLOOD","MN",864000,"864 K"
2001,"URBAN/SML STREAM FLD","CA",860000,"860 K"
2001,"LIGHTNING","MN",854000,"854 K"
2001,"FLASH FLOOD","WY",818000,"818 K"
2001,"FLOOD","NY",799000,"799 K"
2001,"LIGHTNING","NY",776000,"776 K"
2001,"FLOOD","AK",749500,"749.5 K"
2001,"HIGH WIND","NM",738000,"738 K"
2001,"LIGHTNING","PA",731000,"731 K"
2001,"HAIL","KS",708000,"708 K"
2001,"FLASH FLOOD","WI",702500,"702.5 K"
2001,"STORM SURGE/TIDE","CA",690000,"690 K"
2001,"THUNDERSTORM WIND","WV",681000,"681 K"
2001,"HAIL","MI",655000,"655 K"
2001,"FOG","FL",650000,"650 K"
2001,"HEAVY SNOW","IA",650000,"650 K"
2001,"WINTER STORM","MN",650000,"650 K"
2001,"LIGHTNING","SD",629000,"629 K"
2001,"HIGH WIND","AK",607100,"607.1 K"
2001,"HIGH WIND","PA",604850,"604.85 K"
2001,"HURRICANE/TYPHOON","GU",6e+05,"600 K"
2001,"HAIL","AR",595830,"595.83 K"
2001,"LIGHTNING","DE",528000,"528 K"
2001,"HIGH WIND","VA",517000,"517 K"
2001,"TORNADO","CT",495000,"495 K"
2001,"TROPICAL STORM","AL",490000,"490 K"
2001,"TORNADO","CA",460000,"460 K"
2001,"HAIL","FL",450000,"450 K"
2001,"BLIZZARD","WY",450000,"450 K"
2001,"TORNADO","SD",415000,"415 K"
2001,"HEAVY RAIN","CA",4e+05,"400 K"
2001,"FLOOD","GU",4e+05,"400 K"
2001,"FLASH FLOOD","MD",4e+05,"400 K"
2001,"HAIL","NY",395000,"395 K"
2001,"HIGH WIND","OR",381000,"381 K"
2001,"HIGH SURF","CA",377500,"377.5 K"
2001,"FLOOD","KY",351000,"351 K"
2001,"LIGHTNING","MS",350000,"350 K"
2001,"THUNDERSTORM WIND","MA",338000,"338 K"
2001,"FLASH FLOOD","OK",335000,"335 K"
2001,"LIGHTNING","NH",325000,"325 K"
2001,"LIGHTNING","NE",321000,"321 K"
2001,"LIGHTNING","MO",320000,"320 K"
2001,"TORNADO","NC",316000,"316 K"
2001,"FLASH FLOOD","AZ",306000,"306 K"
2001,"STORM SURGE/TIDE","ME",305000,"305 K"
2001,"HIGH WIND","OK",3e+05,"300 K"
2001,"VOLCANIC ASH","PR",3e+05,"300 K"
2001,"FOG","VA",3e+05,"300 K"
2001,"WINTER STORM","WA",3e+05,"300 K"
2001,"FLASH FLOOD","NE",291000,"291 K"
2001,"HEAVY SNOW","VT",289000,"289 K"
2001,"THUNDERSTORM WIND","VT",289000,"289 K"
2001,"HIGH WIND","TN",281000,"281 K"
2001,"HIGH WIND","MO",280500,"280.5 K"
2001,"FLASH FLOOD","ND",276500,"276.5 K"
2001,"BLIZZARD","IA",275000,"275 K"
2001,"HAIL","VA",271000,"271 K"
2001,"WINTER STORM","CO",270000,"270 K"
2001,"WINTER STORM","MO",260000,"260 K"
2001,"HEAVY SNOW","AK",254000,"254 K"
2001,"WINTER STORM","TX",250000,"250 K"
2001,"STORM SURGE/TIDE","WA",250000,"250 K"
2001,"LIGHTNING","WY",250000,"250 K"
2001,"LIGHTNING","IA",241000,"241 K"
2001,"MIXED PRECIPITATION","VT",241000,"241 K"
2001,"LIGHTNING","ME",239000,"239 K"
2001,"HAIL","WV",238000,"238 K"
2001,"LIGHTNING","AR",227000,"227 K"
2001,"HIGH WIND","MI",224000,"224 K"
2001,"COASTAL FLOOD","PR",220000,"220 K"
2001,"HAIL","WA",215000,"215 K"
2001,"WINTER STORM","CA",213000,"213 K"
2001,"LIGHTNING","IL",211500,"211.5 K"
2001,"STORM SURGE/TIDE","NH",210000,"210 K"
2001,"FLOOD","AR",205000,"205 K"
2001,"   HIGH SURF ADVISORY","AS",2e+05,"200 K"
2001,"WILDFIRE","FL",2e+05,"200 K"
2001,"URBAN/SML STREAM FLD","ND",2e+05,"200 K"
2001,"BLIZZARD","OR",2e+05,"200 K"
2001,"VOLCANIC ASH","VI",2e+05,"200 K"
2001,"MUDSLIDE","WA",2e+05,"200 K"
2001,"LIGHTNING","RI",190000,"190 K"
2001,"FLOOD","WA",190000,"190 K"
2001,"FLOOD","MO",180000,"180 K"
2001,"THUNDERSTORM WIND","WA",177000,"177 K"
2001,"HEAVY SNOW","CA",175000,"175 K"
2001,"TORNADO","WV",175000,"175 K"
2001,"LIGHTNING","OR",170000,"170 K"
2001,"LIGHTNING","WV",162000,"162 K"
2001,"HIGH WIND","NE",160020,"160.02 K"
2001,"HAIL","MT",160000,"160 K"
2001,"HIGH WIND","NV",158700,"158.7 K"
2001,"HAIL","AL",153000,"153 K"
2001,"HEAVY RAIN","AZ",150000,"150 K"
2001,"FOG","CA",150000,"150 K"
2001,"DUST STORM","OR",150000,"150 K"
2001,"FLASH FLOOD","UT",148000,"148 K"
2001,"THUNDERSTORM WIND","NM",145000,"145 K"
2001,"FOG","WA",140000,"140 K"
2001,"HIGH WIND","VT",134000,"134 K"
2001,"LIGHTNING","NM",130000,"130 K"
2001,"URBAN/SML STREAM FLD","FL",125000,"125 K"
2001,"HIGH WIND","IL",125000,"125 K"
2001,"THUNDERSTORM WIND","NJ",125000,"125 K"
2001,"HEAVY SNOW","WA",125000,"125 K"
2001,"THUNDERSTORM WIND","WY",122000,"122 K"
2001,"WIND","CA",120000,"120 K"
2001,"HAIL","NM",120000,"120 K"
2001,"BLIZZARD","SD",120000,"120 K"
2001,"HAIL","LA",115000,"115 K"
2001,"HIGH WIND","MT",115000,"115 K"
2001,"THUNDERSTORM WIND","CT",113000,"113 K"
2001,"URBAN/SML STREAM FLD","GA",113000,"113 K"
2001,"FLOOD","CT",112000,"112 K"
2001,"STRONG WIND","MD",110000,"110 K"
2001,"THUNDERSTORM WIND","ID",105000,"105 K"
2001,"STRONG WIND","WI",105000,"105 K"
2001,"DRY MICROBURST","UT",104500,"104.5 K"
2001,"MIXED PRECIPITATION","NY",102000,"102 K"
2001,"WILDFIRE","NY",102000,"102 K"
2001,"HAIL","CA",1e+05,"100 K"
2001,"WINTER STORM","ID",1e+05,"100 K"
2001,"HAIL","IL",1e+05,"100 K"
2001,"HEAVY RAIN","NM",1e+05,"100 K"
2001,"THUNDERSTORM WIND","NV",1e+05,"100 K"
2001,"MUD SLIDE","NY",1e+05,"100 K"
2001,"HEAVY SNOW","UT",1e+05,"100 K"
2001,"TORNADO","WA",1e+05,"100 K"
2001,"HAIL","WY",1e+05,"100 K"
2001,"LIGHTNING","AZ",90000,"90 K"
2001,"LIGHTNING","ND",90000,"90 K"
2001,"ICE STORM","AK",80000,"80 K"
2001,"WIND","OH",80000,"80 K"
2001,"HIGH WIND","WV",80000,"80 K"
2001,"HEAVY SNOW","MI",79000,"79 K"
2001,"FLOOD","VT",77000,"77 K"
2001,"LIGHTNING","VT",76000,"76 K"
2001,"WILDFIRE","WY",70000,"70 K"
2001,"FLASH FLOOD","MT",65000,"65 K"
2001,"THUNDERSTORM WIND","OR",65000,"65 K"
2001,"LIGHT FREEZING RAIN","VT",65000,"65 K"
2001,"FLOOD","MD",60000,"60 K"
2001,"FLASH FLOOD","VI",60000,"60 K"
2001,"FLASH FLOOD","IN",58000,"58 K"
2001,"HIGH WIND","FL",56000,"56 K"
2001,"WINTER STORM","LA",55000,"55 K"
2001,"WILDFIRE","MT",55000,"55 K"
2001,"LIGHTNING","TN",53500,"53.5 K"
2001,"HIGH WIND","AS",50000,"50 K"
2001,"HURRICANE/TYPHOON","FL",50000,"50 K"
2001,"HIGH WIND","GU",50000,"50 K"
2001,"HEAVY SNOW","OR",50000,"50 K"
2001,"FLASH FLOOD","SC",50000,"50 K"
2001,"HIGH WIND","SD",50000,"50 K"
2001,"URBAN/SML STREAM FLD","WI",50000,"50 K"
2001,"STRONG WIND","WV",50000,"50 K"
2001,"HIGH WIND","WY",50000,"50 K"
2001,"FLOOD","IN",48000,"48 K"
2001,"URBAN/SML STREAM FLD","OK",45000,"45 K"
2001,"AVALANCHE","AK",44000,"44 K"
2001,"STRONG WIND","DC",40000,"40 K"
2001,"HIGH SURF","FL",40000,"40 K"
2001,"RIP CURRENTS","GU",40000,"40 K"
2001,"WILDFIRE","VI",37000,"37 K"
2001,"FLASH FLOOD","ME",35000,"35 K"
2001,"URBAN/SML STREAM FLD","TX",35000,"35 K"
2001,"HAIL","KY",34000,"34 K"
2001,"LIGHTNING","CT",30000,"30 K"
2001,"FLASH FLOOD","HI",30000,"30 K"
2001,"FLOOD","ME",30000,"30 K"
2001,"URBAN/SML STREAM FLD","PR",30000,"30 K"
2001,"HIGH WIND","ID",29000,"29 K"
2001,"HIGH WIND","KY",28000,"28 K"
2001,"WIND","WV",27000,"27 K"
2001,"HIGH WIND","AL",25000,"25 K"
2001,"URBAN/SML STREAM FLD","IA",25000,"25 K"
2001,"LIGHTNING","KY",25000,"25 K"
2001,"URBAN/SML STREAM FLD","KY",25000,"25 K"
2001,"TORNADO","MA",25000,"25 K"
2001,"ICE STORM","MO",25000,"25 K"
2001,"HEAVY RAIN","NC",25000,"25 K"
2001,"WIND","NY",25000,"25 K"
2001,"URBAN/SML STREAM FLD","SC",25000,"25 K"
2001,"LIGHTNING","WA",25000,"25 K"
2001,"HAIL","OR",24000,"24 K"
2001,"FLOOD","AL",20000,"20 K"
2001,"RIP CURRENTS","AS",20000,"20 K"
2001,"HIGH WIND","AZ",20000,"20 K"
2001,"DRY MICROBURST","CO",20000,"20 K"
2001,"LIGHTNING","GU",20000,"20 K"
2001,"DRY MICROBURST","NM",20000,"20 K"
2001,"BLOWING DUST","OK",20000,"20 K"
2001,"FLOOD","OK",20000,"20 K"
2001,"HEAVY RAIN","PR",20000,"20 K"
2001,"THUNDERSTORM WIND","PR",20000,"20 K"
2001,"TORNADO","PR",20000,"20 K"
2001,"STRONG WIND","SC",20000,"20 K"
2001,"TROPICAL STORM","VI",20000,"20 K"
2001,"HEAVY RAIN","AL",18000,"18 K"
2001,"URBAN/SML STREAM FLD","LA",17000,"17 K"
2001,"HAIL","IN",16000,"16 K"
2001,"HAIL","MA",15000,"15 K"
2001,"HIGH WIND","MD",15000,"15 K"
2001,"STRONG WIND","NC",15000,"15 K"
2001,"DRY MICROBURST","NE",15000,"15 K"
2001,"FOG","SC",15000,"15 K"
2001,"FOG","OH",12000,"12 K"
2001,"URBAN/SML STREAM FLD","TN",12000,"12 K"
2001,"HIGH WIND","MA",11000,"11 K"
2001,"WINTER STORM","AZ",10000,"10 K"
2001,"DUST STORM","CA",10000,"10 K"
2001,"STRONG WIND","IL",10000,"10 K"
2001,"FLOOD","NC",10000,"10 K"
2001,"HEAVY RAIN","NE",10000,"10 K"
2001,"FLOOD","NM",10000,"10 K"
2001,"FLASH FLOOD","NV",10000,"10 K"
2001,"WINTER STORM","NV",10000,"10 K"
2001,"FOG","OR",10000,"10 K"
2001,"HAIL","PA",10000,"10 K"
2001,"LIGHTNING","PR",10000,"10 K"
2001,"DRY MICROBURST","WY",10000,"10 K"
2001,"URBAN/SML STREAM FLD","IN",9000,"9 K"
2001,"HIGH WIND","CT",8000,"8 K"
2001,"FLOOD","IL",8000,"8 K"
2001,"THUNDERSTORM WIND","DC",7000,"7 K"
2001,"HEAVY RAIN","IA",7000,"7 K"
2001,"STRONG WIND","KY",7000,"7 K"
2001,"FOG","NC",6000,"6 K"
2001,"HAIL","TN",5660,"5.66 K"
2001,"HAIL","AZ",5000,"5 K"
2001,"STORM SURGE/TIDE","FL",5000,"5 K"
2001,"URBAN/SML STREAM FLD","GU",5000,"5 K"
2001,"FLASH FLOOD","KS",5000,"5 K"
2001,"HAIL","MD",5000,"5 K"
2001,"HIGH WIND","MS",5000,"5 K"
2001,"URBAN/SML STREAM FLD","MS",5000,"5 K"
2001,"STRONG WIND","NY",5000,"5 K"
2001,"FLASH FLOOD","OR",5000,"5 K"
2001,"FLASH FLOOD","RI",5000,"5 K"
2001,"WIND","VA",4000,"4 K"
2001,"COASTAL FLOOD","AL",3000,"3 K"
2001,"HIGH SURF","AL",3000,"3 K"
2001,"DUST DEVIL","FL",3000,"3 K"
2001,"HEAVY RAIN","AK",2500,"2.5 K"
2001,"URBAN/SML STREAM FLD","AR",2000,"2 K"
2001,"URBAN/SML STREAM FLD","CO",2000,"2 K"
2001,"TORNADO","DC",2000,"2 K"
2001,"ICE STORM","MI",2000,"2 K"
2001,"URBAN/SML STREAM FLD","MO",2000,"2 K"
2001,"LIGHTNING","NV",2000,"2 K"
2001,"HIGH SURF","PR",2000,"2 K"
2001,"HAIL","UT",2000,"2 K"
2001,"TORNADO","NY",1000,"1 K"
2000,"WILDFIRE","NM",1503200000,"1.5032 B"
2000,"WILDFIRE","CA",574502200,"574.5 M"
2000,"ICE STORM","AR",525025000,"525.02 M"
2000,"FLOOD","FL",454910500,"454.91 M"
2000,"FLOOD","NJ",178500000,"178.5 M"
2000,"ICE STORM","TX",155675000,"155.68 M"
2000,"ICE STORM","LA",133370000,"133.37 M"
2000,"FLASH FLOOD","ND",123700000,"123.7 M"
2000,"TORNADO","KY",122706000,"122.71 M"
2000,"HAIL","WI",119067050,"119.07 M"
2000,"FLASH FLOOD","MO",109735000,"109.74 M"
2000,"TORNADO","KS",76669000,"76.669 M"
2000,"ICE STORM","OK",75590000,"75.59 M"
2000,"HAIL","IN",7.5e+07,"75 M"
2000,"FLASH FLOOD","HI",7e+07,"70 M"
2000,"HAIL","LA",65105000,"65.105 M"
2000,"HAIL","TX",62983000,"62.983 M"
2000,"ICE STORM","GA",50020000,"50.02 M"
2000,"HEAVY SNOW","NY",48346000,"48.346 M"
2000,"FLASH FLOOD","WI",39057800,"39.058 M"
2000,"TORNADO","LA",37653750,"37.654 M"
2000,"TORNADO","AL",37295000,"37.295 M"
2000,"TORNADO","GA",34228000,"34.228 M"
2000,"FLASH FLOOD","TX",31094000,"31.094 M"
2000,"HAIL","SC",30162000,"30.162 M"
2000,"FLASH FLOOD","MN",26781000,"26.781 M"
2000,"FLOOD","MI",23060000,"23.06 M"
2000,"HAIL","KS",22626000,"22.626 M"
2000,"THUNDERSTORM WIND","TX",22365400,"22.365 M"
2000,"FLOOD","PA",21926000,"21.926 M"
2000,"TORNADO","OH",21617000,"21.617 M"
2000,"TORNADO","MN",21300000,"21.3 M"
2000,"FLASH FLOOD","OK",21148700,"21.149 M"
2000,"THUNDERSTORM WIND","SD",21024000,"21.024 M"
2000,"TORNADO","TX",19472500,"19.472 M"
2000,"THUNDERSTORM WIND","ND",18844500,"18.844 M"
2000,"THUNDERSTORM WIND","GA",18277750,"18.278 M"
2000,"FLASH FLOOD","KY",17216000,"17.216 M"
2000,"THUNDERSTORM WIND","OH",16617000,"16.617 M"
2000,"FLASH FLOOD","NY",16524000,"16.524 M"
2000,"WILDFIRE","CO",15040000,"15.04 M"
2000,"HAIL","NE",14989500,"14.99 M"
2000,"THUNDERSTORM WIND","MI",12688500,"12.688 M"
2000,"HAIL","IL",12374000,"12.374 M"
2000,"THUNDERSTORM WIND","NY",12316000,"12.316 M"
2000,"THUNDERSTORM WIND","IN",10354500,"10.354 M"
2000,"FLASH FLOOD","AZ",10290000,"10.29 M"
2000,"THUNDERSTORM WIND","WI",9778350,"9.7784 M"
2000,"THUNDERSTORM WIND","OK",8757170,"8.7572 M"
2000,"HAIL","OK",8671600,"8.6716 M"
2000,"THUNDERSTORM WIND","FL",8475650,"8.4756 M"
2000,"FLASH FLOOD","PA",8400000,"8.4 M"
2000,"HIGH WIND","AK",8346500,"8.3465 M"
2000,"HAIL","IA",8134500,"8.1345 M"
2000,"FLASH FLOOD","WV",8112900,"8.1129 M"
2000,"TORNADO","WI",7983000,"7.983 M"
2000,"FLASH FLOOD","OH",7906000,"7.906 M"
2000,"LIGHTNING","GA",7902500,"7.9025 M"
2000,"TORNADO","FL",7883500,"7.8835 M"
2000,"THUNDERSTORM WIND","AL",7485500,"7.4855 M"
2000,"THUNDERSTORM WIND","MO",7034000,"7.034 M"
2000,"HEAVY SNOW","OK",6700000,"6.7 M"
2000,"FLOOD","WI",6473050,"6.473 M"
2000,"FLASH FLOOD","NC",6400000,"6.4 M"
2000,"THUNDERSTORM WIND","LA",6375100,"6.3751 M"
2000,"FLASH FLOOD","IA",6260000,"6.26 M"
2000,"HAIL","MI",6230000,"6.23 M"
2000,"LIGHTNING","FL",6089000,"6.089 M"
2000,"FLASH FLOOD","CT",6e+06,"6 M"
2000,"TORNADO","MO",5988000,"5.988 M"
2000,"TORNADO","NE",5868000,"5.868 M"
2000,"THUNDERSTORM WIND","MS",5763800,"5.7638 M"
2000,"THUNDERSTORM WIND","NE",5681700,"5.6817 M"
2000,"THUNDERSTORM WIND","IL",5668500,"5.6685 M"
2000,"HIGH WIND","WA",5544000,"5.544 M"
2000,"WILDFIRE","MT",5350000,"5.35 M"
2000,"FLOOD","NY",5310000,"5.31 M"
2000,"THUNDERSTORM WIND","AR",5237800,"5.2378 M"
2000,"FLOOD","MN",5090000,"5.09 M"
2000,"HURRICANE/TYPHOON","FL",5050000,"5.05 M"
2000,"FLASH FLOOD","CA",5033000,"5.033 M"
2000,"HAIL","CO",5e+06,"5 M"
2000,"HIGH WIND","OH",4755000,"4.755 M"
2000,"TORNADO","IA",4629000,"4.629 M"
2000,"HIGH WIND","CA",4590000,"4.59 M"
2000,"THUNDERSTORM WIND","KS",4544800,"4.5448 M"
2000,"THUNDERSTORM WIND","IA",4475500,"4.4755 M"
2000,"HAIL","SD",4293000,"4.293 M"
2000,"HIGH WIND","NY",4108000,"4.108 M"
2000,"THUNDERSTORM WIND","VA",3859500,"3.8595 M"
2000,"THUNDERSTORM WIND","NJ",3850000,"3.85 M"
2000,"ICE STORM","AL",3810000,"3.81 M"
2000,"HEAVY SNOW","OH",3470000,"3.47 M"
2000,"TORNADO","ID",3460000,"3.46 M"
2000,"WINTER STORM","MT",3310000,"3.31 M"
2000,"WILDFIRE","WA",3300000,"3.3 M"
2000,"LIGHTNING","MI",3243000,"3.243 M"
2000,"WINTER STORM","OH",3125000,"3.125 M"
2000,"THUNDERSTORM WIND","ID",3108100,"3.1081 M"
2000,"HIGH WIND","ND",3100000,"3.1 M"
2000,"FLASH FLOOD","AL",3077000,"3.077 M"
2000,"THUNDERSTORM WIND","MN",2983250,"2.9832 M"
2000,"HEAVY RAIN","CA",2960000,"2.96 M"
2000,"LIGHTNING","CO",2910000,"2.91 M"
2000,"FLOOD","WV",2890000,"2.89 M"
2000,"TORNADO","MS",2887250,"2.8872 M"
2000,"THUNDERSTORM WIND","KY",2805000,"2.805 M"
2000,"FLASH FLOOD","IL",2695000,"2.695 M"
2000,"HIGH WIND","UT",2593000,"2.593 M"
2000,"HIGH WIND","PA",2567400,"2.5674 M"
2000,"THUNDERSTORM WIND","TN",2557500,"2.5575 M"
2000,"THUNDERSTORM WIND","PA",2522000,"2.522 M"
2000,"BLIZZARD","IA",2465000,"2.465 M"
2000,"THUNDERSTORM WIND","AZ",2437000,"2.437 M"
2000,"FLASH FLOOD","AR",2370000,"2.37 M"
2000,"FLASH FLOOD","MD",2352000,"2.352 M"
2000,"LIGHTNING","IN",2256000,"2.256 M"
2000,"FLOOD","NE",2250000,"2.25 M"
2000,"WINTER STORM","NY",2239000,"2.239 M"
2000,"TORNADO","OK",2195500,"2.1955 M"
2000,"TORNADO","TN",2192000,"2.192 M"
2000,"WINTER STORM","AR",2100000,"2.1 M"
2000,"FLOOD","IA",2100000,"2.1 M"
2000,"HEAVY SNOW","PA",2090000,"2.09 M"
2000,"HEAVY SNOW","MI",2085000,"2.085 M"
2000,"HAIL","MO",2076930,"2.0769 M"
2000,"FLOOD","SC",2025000,"2.025 M"
2000,"WILDFIRE","OK",1950000,"1.95 M"
2000,"WILDFIRE","FL",1905000,"1.905 M"
2000,"WINTER STORM","OK",1880000,"1.88 M"
2000,"LIGHTNING","MD",1834300,"1.8343 M"
2000,"FLOOD","ME",1814000,"1.814 M"
2000,"FLASH FLOOD","VT",1769000,"1.769 M"
2000,"TORNADO","IN",1737000,"1.737 M"
2000,"THUNDERSTORM WIND","NC",1669600,"1.6696 M"
2000,"HIGH WIND","CO",1604000,"1.604 M"
2000,"WINTER STORM","IA",1572000,"1.572 M"
2000,"LIGHTNING","VA",1517400,"1.5174 M"
2000,"WILDFIRE","MO",1510000,"1.51 M"
2000,"FLOOD","ND",1500000,"1.5 M"
2000,"BLIZZARD","SD",1500000,"1.5 M"
2000,"THUNDERSTORM WIND","WV",1462500,"1.4625 M"
2000,"FLOOD","VT",1458000,"1.458 M"
2000,"FLOOD","GA",1415000,"1.415 M"
2000,"HAIL","OH",1370000,"1.37 M"
2000,"FLASH FLOOD","VA",1365000,"1.365 M"
2000,"FLASH FLOOD","NE",1306000,"1.306 M"
2000,"WINTER STORM","VT",1294000,"1.294 M"
2000,"TORNADO","AR",1282000,"1.282 M"
2000,"HAIL","MN",1281700,"1.2817 M"
2000,"HAIL","VA",1279500,"1.2795 M"
2000,"LIGHTNING","TN",1276000,"1.276 M"
2000,"STRONG WIND","ME",1200000,"1.2 M"
2000,"FLOOD","TX",1200000,"1.2 M"
2000,"FLOOD","NC",1150000,"1.15 M"
2000,"LIGHTNING","SC",1125000,"1.125 M"
2000,"THUNDERSTORM WIND","MD",1108100,"1.1081 M"
2000,"FLOOD","OH",1096000,"1.096 M"
2000,"HIGH WIND","TX",1072000,"1.072 M"
2000,"HEAVY SNOW","MS",1070000,"1.07 M"
2000,"HIGH WIND","IA",1060020,"1.06 M"
2000,"TORNADO","MD",1037000,"1.037 M"
2000,"WINTER STORM","TX",1025000,"1.025 M"
2000,"THUNDERSTORM WIND","DC",1022500,"1.0225 M"
2000,"DAM BREAK","ME",1e+06,"1e+06"
2000,"FLOOD","OR",1e+06,"1e+06"
2000,"WILDFIRE","PR",1e+06,"1e+06"
2000,"LIGHTNING","NE",915500,"915.5 K"
2000,"TORNADO","NC",915000,"915 K"
2000,"LIGHTNING","WA",901500,"901.5 K"
2000,"THUNDERSTORM WIND","MT",896000,"896 K"
2000,"TORNADO","IL",890000,"890 K"
2000,"URBAN/SML STREAM FLD","FL",875000,"875 K"
2000,"HIGH WIND","NJ",875000,"875 K"
